iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
IDN,Indonesia,1990,Suharto,625933.5625,3469.79127197651,7.1,1487.84550994676,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.38,0.36,0.19,0.4,0.46,0.28,0.47,0.41,0.36,0.37,0.42,0.42,0.26,0.41,0.47,0.23,0.26,0.2,0.17,0.43,0.3,0.37,0.37,0.37,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.44,0.15,0.42,0.39,0.26,0.19,0.36,0.39,0.72,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.4,0.4,0.49,0.06,0.59,0.44,0.22,0.29,0.17,0.14,0.31,0.07,0.33,0.38,0.14,0.23,0.76,0.02,0.16
IDN,Indonesia,1991,Suharto,681794.875,3697.05116308545,7.1,1563.29503298628,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.38,0.36,0.19,0.4,0.46,0.28,0.47,0.41,0.36,0.37,0.42,0.47,0.27,0.41,0.46,0.24,0.26,0.2,0.17,0.43,0.3,0.37,0.42,0.4,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.5,0.15,0.47,0.35,0.26,0.19,0.37,0.39,0.72,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.38,0.39,0.49,0.33,0.59,0.44,0.22,0.29,0.17,0.14,0.31,0.07,0.33,0.38,0.15,0.23,0.76,0.03,0.16
IDN,Indonesia,1992,Suharto,727030,3928.82225827188,5.4,1636.95485381324,Settled,0.37,0.83,0.68,0.59,0.15,0.22,0.12,0.16,0.57,0.38,0.36,0.19,0.4,0.46,0.28,0.47,0.41,0.37,0.38,0.42,0.47,0.26,0.4,0.46,0.24,0.27,0.21,0.17,0.43,0.3,0.37,0.46,0.42,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.5,0.15,0.47,0.36,0.24,0.19,0.38,0.39,0.72,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.39,0.39,0.49,0.33,0.59,0.44,0.23,0.3,0.17,0.16,0.31,0.09,0.33,0.38,0.14,0.23,0.76,0.02,0.16
IDN,Indonesia,1993,Suharto,774670.625,4128.83212713001,5.5,1714.87757882103,Settled,0.37,0.83,0.68,0.59,0.14,0.22,0.11,0.16,0.57,0.39,0.36,0.2,0.41,0.46,0.28,0.52,0.44,0.37,0.39,0.43,0.47,0.27,0.42,0.47,0.23,0.26,0.19,0.17,0.43,0.3,0.37,0.51,0.44,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.5,0.15,0.47,0.34,0.24,0.19,0.4,0.39,0.69,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.41,0.4,0.49,0.33,0.59,0.44,0.23,0.31,0.17,0.12,0.31,0.05,0.34,0.39,0.14,0.23,0.76,0.02,0.16
IDN,Indonesia,1994,Suharto,832718.6875,4351.5799000418,5.8,1815.01821008866,Settled,0.37,0.83,0.68,0.59,0.14,0.22,0.11,0.16,0.57,0.39,0.36,0.2,0.41,0.46,0.28,0.52,0.44,0.38,0.39,0.43,0.47,0.27,0.43,0.48,0.25,0.28,0.22,0.17,0.43,0.3,0.37,0.55,0.46,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.5,0.15,0.47,0.35,0.25,0.19,0.4,0.39,0.69,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.46,0.4,0.49,0.33,0.59,0.44,0.25,0.37,0.17,0.15,0.31,0.08,0.34,0.39,0.15,0.23,0.73,0.03,0.16
IDN,Indonesia,1995,Suharto,910664.25,4645.88608877733,6.6,1934.12343260575,Settled,0.37,0.83,0.68,0.59,0.14,0.22,0.11,0.16,0.57,0.39,0.36,0.2,0.42,0.46,0.28,0.52,0.44,0.39,0.4,0.44,0.47,0.32,0.42,0.48,0.27,0.29,0.24,0.17,0.43,0.3,0.37,0.6,0.49,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.5,0.15,0.47,0.33,0.24,0.19,0.43,0.39,0.69,0.74,0.32,0.11,0.36,0.2,0.85,0.41,0.74,0.46,0.41,0.49,0.33,0.59,0.44,0.33,0.37,0.3,0.14,0.31,0.07,0.34,0.39,0.16,0.23,0.7,0.04,0.16
IDN,Indonesia,1996,Suharto,990453.1875,4988.67488214717,6.2,2054.38583522813,Settled,0.37,0.83,0.68,0.59,0.14,0.21,0.11,0.16,0.57,0.39,0.36,0.2,0.42,0.46,0.28,0.52,0.44,0.38,0.4,0.45,0.47,0.32,0.46,0.48,0.28,0.29,0.24,0.17,0.43,0.3,0.37,0.57,0.47,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.56,0.15,0.52,0.34,0.32,0.19,0.44,0.39,0.69,0.74,0.32,0.11,0.36,0.2,0.85,0.41,0.77,0.45,0.42,0.49,0.32,0.59,0.44,0.33,0.36,0.3,0.15,0.31,0.07,0.34,0.39,0.18,0.24,0.68,0.05,0.16
IDN,Indonesia,1997,Suharto,1006608.375,5065.91271944796,3.2,2119.91810098272,Settled,0.37,0.83,0.68,0.59,0.15,0.22,0.11,0.17,0.59,0.39,0.36,0.2,0.42,0.46,0.28,0.52,0.44,0.38,0.39,0.44,0.47,0.32,0.48,0.47,0.28,0.3,0.25,0.17,0.43,0.3,0.38,0.54,0.46,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.56,0.15,0.52,0.37,0.38,0.19,0.42,0.39,0.69,0.74,0.32,0.11,0.36,0.17,0.85,0.38,0.68,0.45,0.42,0.49,0.31,0.59,0.44,0.33,0.37,0.3,0.16,0.31,0.08,0.35,0.39,0.16,0.23,0.7,0.04,0.16
IDN,Indonesia,2001,Megawati Sukarnoputri,815028.5,4150.00564829818,2.2,1909.29186789858,Settled,0.08,0.62,0.1,0.04,0.68,0.81,0.74,0.83,0.88,0.37,0.34,0.19,0.4,0.4,0.28,0.52,0.44,0.5,0.54,0.58,0.63,0.36,0.44,0.54,0.33,0.35,0.3,0.53,0.65,0.59,0.32,0.46,0.39,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.61,0.58,0.64,0.42,0.29,0.68,0.47,0.65,0.54,0.7,0.42,0.82,0.52,0.33,1,0.57,0.81,0.46,0.45,0.64,0.37,0.73,0.68,0.38,0.37,0.38,0.23,0.49,0.11,0.35,0.39,0.28,0.34,0.72,0.07,0.42
IDN,Indonesia,2002,Megawati Sukarnoputri,829739.1875,4064.61478790339,3.1,1968.30112833041,Settled,0.08,0.62,0.1,0.04,0.68,0.82,0.75,0.83,0.88,0.38,0.38,0.19,0.43,0.5,0.28,0.52,0.4,0.51,0.55,0.58,0.64,0.37,0.43,0.54,0.32,0.34,0.28,0.54,0.65,0.6,0.39,0.46,0.43,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.61,0.58,0.64,0.38,0.3,0.68,0.48,0.65,0.54,0.7,0.42,0.82,0.52,0.33,1,0.57,0.81,0.46,0.46,0.64,0.42,0.73,0.68,0.37,0.37,0.38,0.19,0.49,0.07,0.36,0.39,0.33,0.37,0.7,0.12,0.42
IDN,Indonesia,2003,Megawati Sukarnoputri,842517.75,4014.56976840937,3.4,2034.76146206165,Settled,0.08,0.62,0.1,0.04,0.68,0.82,0.75,0.83,0.88,0.38,0.39,0.18,0.43,0.53,0.28,0.51,0.36,0.52,0.55,0.58,0.64,0.37,0.43,0.54,0.32,0.34,0.28,0.54,0.65,0.6,0.41,0.48,0.44,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.67,0.58,0.69,0.38,0.27,0.68,0.48,0.65,0.54,0.7,0.42,0.82,0.52,0.33,1,0.57,0.82,0.45,0.45,0.64,0.42,0.73,0.68,0.36,0.35,0.38,0.19,0.49,0.07,0.36,0.4,0.33,0.37,0.68,0.12,0.42
IDN,Indonesia,2004,Megawati Sukarnoputri,921806.25,4299.00860720724,3.6,2108.64179486102,Settled,0.08,0.62,0.1,0.04,0.69,0.82,0.75,0.82,0.91,0.34,0.36,0.16,0.41,0.47,0.27,0.51,0.31,0.52,0.58,0.62,0.64,0.36,0.44,0.54,0.32,0.33,0.27,0.54,0.65,0.6,0.37,0.53,0.45,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.67,0.58,0.69,0.41,0.29,0.7,0.54,0.67,0.63,0.76,0.42,0.82,0.52,0.34,1,0.58,0.82,0.44,0.45,0.64,0.42,0.73,0.68,0.35,0.33,0.38,0.19,0.49,0.07,0.36,0.4,0.32,0.36,0.66,0.12,0.42
IDN,Indonesia,2005,Bambang Yudhoyono,1007610.1875,4602.07675241872,4.3,2199.09391371933,Settled,0.24,0.7,0.28,0.17,0.7,0.83,0.74,0.82,0.92,0.34,0.38,0.15,0.43,0.52,0.27,0.51,0.27,0.54,0.6,0.64,0.74,0.37,0.44,0.49,0.31,0.34,0.27,0.54,0.65,0.6,0.38,0.56,0.47,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.5,0.5,0.5,0.67,0.58,0.69,0.41,0.29,0.72,0.55,0.67,0.63,0.76,0.42,0.82,0.57,0.34,0.65,0.47,0.75,0.45,0.44,0.64,0.42,0.88,0.88,0.36,0.35,0.38,0.17,0.49,0.06,0.36,0.4,0.33,0.36,0.65,0.13,0.42
IDN,Indonesia,2006,Bambang Yudhoyono,1118665.625,5045.97895914631,4.1,2289.4220118994,Settled,0.24,0.7,0.28,0.17,0.7,0.83,0.74,0.82,0.92,0.34,0.36,0.15,0.42,0.49,0.27,0.51,0.3,0.54,0.59,0.63,0.74,0.36,0.48,0.5,0.31,0.33,0.26,0.54,0.65,0.6,0.39,0.56,0.48,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.67,0.58,0.69,0.43,0.29,0.72,0.54,0.67,0.63,0.76,0.42,0.82,0.57,0.34,0.65,0.47,0.85,0.45,0.44,0.64,0.42,0.88,0.88,0.36,0.34,0.38,0.15,0.49,0.05,0.36,0.4,0.31,0.35,0.65,0.11,0.42
IDN,Indonesia,2007,Bambang Yudhoyono,1252987.625,5546.71262419928,4.9,2402.6675422689,Settled,0.24,0.7,0.28,0.17,0.7,0.83,0.74,0.82,0.92,0.35,0.37,0.16,0.42,0.5,0.27,0.51,0.33,0.54,0.6,0.64,0.74,0.37,0.49,0.5,0.31,0.33,0.25,0.54,0.65,0.6,0.4,0.56,0.48,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.72,0.58,0.74,0.41,0.33,0.72,0.56,0.67,0.63,0.76,0.42,0.82,0.57,0.35,0.65,0.48,0.85,0.45,0.45,0.64,0.42,0.88,0.88,0.36,0.35,0.38,0.14,0.49,0.04,0.36,0.4,0.34,0.37,0.66,0.14,0.42
IDN,Indonesia,2008,Bambang Yudhoyono,1502774.875,6350.71317333303,4.6,2513.67159183009,Settled,0.24,0.7,0.28,0.17,0.7,0.83,0.74,0.82,0.92,0.37,0.39,0.18,0.43,0.55,0.27,0.51,0.35,0.55,0.6,0.64,0.75,0.37,0.52,0.51,0.34,0.35,0.32,0.54,0.7,0.62,0.42,0.56,0.49,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.72,0.58,0.74,0.45,0.37,0.71,0.56,0.67,0.63,0.76,0.42,0.84,0.57,0.36,0.65,0.48,0.84,0.44,0.45,0.69,0.42,0.88,0.88,0.36,0.34,0.38,0.26,0.49,0.14,0.37,0.4,0.34,0.38,0.67,0.14,0.42
IDN,Indonesia,2009,Bambang Yudhoyono,1666514,7023.7049864531,3.2,2595.29875925407,Settled,0.24,0.7,0.28,0.17,0.68,0.82,0.74,0.82,0.89,0.38,0.38,0.19,0.43,0.54,0.27,0.51,0.38,0.55,0.6,0.64,0.75,0.37,0.47,0.51,0.36,0.36,0.34,0.54,0.7,0.62,0.42,0.56,0.49,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.72,0.58,0.74,0.35,0.32,0.69,0.55,0.67,0.63,0.76,0.42,0.84,0.57,0.37,0.65,0.49,0.86,0.44,0.44,0.69,0.42,0.88,0.88,0.36,0.34,0.38,0.31,0.5,0.19,0.37,0.4,0.35,0.39,0.68,0.15,0.42
