iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
MYS,Malaysia,1999,Mahathir Mohamad,268702.15625,13871.739909104,3.6,6010.46538780052,0.498956706909891,0.507994533896349,1,0.458653137442585,0.563957376466877,0.559340689506456,0.428696125349811,0.578840284708379,0.572351552688928,0.41,0.547067539641205,0.527189566382336,0.34,0.568735043098659,0.517277999948177,0.59,0.623340450159289,0.646029385839972,0.490703526453087,0.549457131567192,0.546625593077753,0.52,0.494966500481287,0.518880328248905,0.49,0.625803466292343,0.553110042407202,0.32,0.535534769673045,0.57616522073847,Settled,0.26,0.66,0.22,0.13,0.26,0.434882162999925,0.45,0.5,0.23,0.44,0.32,0.35,0.53,0.59,0.6,0.63,0.56,0.5,0.62,0.55,0.54,0.34,0.6,0.47,0.55,0.55,0.55,0.43,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.67,0.6,0.65,0.45,0.54,0.26,0.54,0.56,0.62,0.69,0.61,0.39,0.72,0.34,1,0.58,0.83,0.59,0.54,0.53,0.83,0.66,0.52,0.56,0.64,0.48,0.5,0.48,0.51,0.6,0.7,0.49,0.49,0.49,0.44,0.56,Malaysia,South-eastern Asia,22.661298,UM,Electoral Autocracy,0.428696125349811,0.433627151161748,0.490703526453087,13871.739909104,0.547067539641205,0.568735043098659,0.623340450159289,0.572351552688928,0.494966500481287,0.625803466292343,0.57616522073847,0.546625593077753,0.559340689506456
MYS,Malaysia,2000,Mahathir Mohamad,310474.3125,14576.0183924017,6.4,6392.58085479131,0.508576432790799,0.517225796622576,1,0.465535066037109,0.566749589238924,0.581163559779456,0.444592725408517,0.602010035871634,0.626876242128431,0.4,0.538675691871058,0.517438616495696,0.38,0.649768278485094,0.670713839759917,0.6,0.623340450159289,0.646029385839972,0.487463886214148,0.533554389068324,0.538784309433651,0.5,0.440641439709744,0.483315492786425,0.49,0.641260272502517,0.565398209118131,0.33,0.537546969266597,0.580020144931079,Settled,0.26,0.66,0.22,0.13,0.28,0.450123422935426,0.44,0.49,0.23,0.43,0.33,0.36,0.52,0.62,0.63,0.63,0.56,0.46,0.63,0.55,0.54,0.31,0.6,0.45,0.55,0.52,0.54,0.42,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.25,0.25,0.25,0.67,0.6,0.65,0.4,0.58,0.27,0.52,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.62,0.53,0.53,0.83,0.66,0.52,0.56,0.65,0.48,0.5,0.49,0.5,0.61,0.71,0.5,0.5,0.48,0.49,0.53,Malaysia,South-eastern Asia,23.194257,UM,Electoral Autocracy,0.444592725408517,0.432407622802431,0.487463886214148,14576.0183924017,0.538675691871058,0.649768278485094,0.623340450159289,0.626876242128431,0.440641439709744,0.641260272502517,0.580020144931079,0.538784309433651,0.581163559779456
MYS,Malaysia,2001,Mahathir Mohamad,306408.59375,14033.9393203837,-1.7,6286.13486114986,0.510060276451462,0.510120556464723,1,0.47534989106203,0.582330594079769,0.590857574503836,0.456960414361126,0.603906354312122,0.628002486703158,0.4,0.538675691871058,0.517438616495696,0.41,0.655927908081452,0.673763270618421,0.6,0.623340450159289,0.646029385839972,0.494479416228196,0.561525670958633,0.555909698990688,0.54,0.510791946930924,0.527678403536067,0.49,0.641650215080086,0.565224643967788,0.33,0.54021477809245,0.58241984690887,Settled,0.26,0.66,0.22,0.13,0.28,0.461670047950722,0.46,0.51,0.24,0.45,0.33,0.36,0.53,0.63,0.64,0.63,0.57,0.51,0.63,0.55,0.55,0.31,0.6,0.45,0.57,0.52,0.54,0.42,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.67,0.6,0.65,0.52,0.53,0.28,0.54,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.61,0.54,0.53,0.83,0.66,0.52,0.56,0.66,0.48,0.5,0.49,0.51,0.61,0.71,0.51,0.51,0.51,0.49,0.53,Malaysia,South-eastern Asia,23.709119,UM,Electoral Autocracy,0.456960414361126,0.443643980491084,0.494479416228196,14033.9393203837,0.538675691871058,0.655927908081452,0.623340450159289,0.628002486703158,0.510791946930924,0.641650215080086,0.58241984690887,0.555909698990688,0.590857574503836
MYS,Malaysia,2002,Mahathir Mohamad,325263.375,14622.1355644826,3.2,6488.38466433227,0.518914590152663,0.517830314291574,1,0.47870381154875,0.581022235230309,0.589724802005129,0.463431503255028,0.604830490798072,0.628536181407193,0.42,0.541152427014267,0.519866228916637,0.41,0.655927908081452,0.673763270618421,0.6,0.623340450159289,0.646029385839972,0.494479416228196,0.558151156345608,0.55330998021685,0.54,0.503405058541363,0.522356607063827,0.49,0.639398260769862,0.563489684353544,0.33,0.54021477809245,0.58241984690887,Settled,0.26,0.66,0.22,0.13,0.29,0.469239754787652,0.46,0.52,0.24,0.45,0.33,0.37,0.53,0.63,0.64,0.63,0.56,0.51,0.63,0.55,0.54,0.31,0.6,0.45,0.59,0.52,0.55,0.39,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.67,0.6,0.65,0.5,0.52,0.28,0.54,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.58,0.56,0.53,0.83,0.66,0.52,0.54,0.61,0.48,0.5,0.49,0.51,0.62,0.71,0.52,0.52,0.55,0.49,0.53,Malaysia,South-eastern Asia,24.208391,UM,Electoral Autocracy,0.463431503255028,0.443643980491084,0.494479416228196,14622.1355644826,0.541152427014267,0.655927908081452,0.623340450159289,0.628536181407193,0.503405058541363,0.639398260769862,0.58241984690887,0.55330998021685,0.589724802005129
MYS,Malaysia,2003,Mahathir Mohamad,346493.1875,15477.2987443409,3.7,6727.67104244459,0.534505603053592,0.52903930144243,1,0.477002862026038,0.586838077649194,0.596257456320812,0.463431503255028,0.604830490798072,0.628536181407193,0.42,0.541152427014267,0.519866228916637,0.41,0.655927908081452,0.673763270618421,0.6,0.623340450159289,0.646029385839972,0.490971651221172,0.56938090029918,0.565636417973912,0.52,0.525000793648994,0.549875272453141,0.49,0.647700111747535,0.567479607143874,0.33,0.542843638093947,0.58481954888666,Settled,0.26,0.66,0.22,0.13,0.29,0.469239754787652,0.46,0.5,0.24,0.44,0.33,0.38,0.53,0.63,0.64,0.63,0.57,0.53,0.64,0.56,0.54,0.31,0.6,0.45,0.58,0.52,0.55,0.39,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.72,0.6,0.7,0.51,0.56,0.28,0.54,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.6,0.57,0.53,0.83,0.66,0.52,0.54,0.61,0.48,0.51,0.49,0.52,0.62,0.71,0.54,0.54,0.58,0.51,0.53,Malaysia,South-eastern Asia,24.698819,UM,Electoral Autocracy,0.463431503255028,0.438097849325811,0.490971651221172,15477.2987443409,0.541152427014267,0.655927908081452,0.623340450159289,0.628536181407193,0.525000793648994,0.647700111747535,0.58481954888666,0.565636417973912,0.596257456320812
MYS,Malaysia,2004,Abdullah Ahmad Badawi,379880.21875,16561.5275284513,4.7,7043.77616581093,0.551593546769266,0.543250668454532,1,0.507194828321739,0.60611394471884,0.61849244505923,0.511976914442391,0.636236988710416,0.663808801517825,0.49,0.567740279040971,0.531617237911695,0.46,0.663472837615474,0.679710654085807,0.62,0.683728821512504,0.720252077570424,0.502457408956599,0.57741709536137,0.576269708567691,0.54,0.526181157475614,0.561738749862064,0.5,0.657999416181546,0.576644984927001,0.33,0.556042660858861,0.595684118075332,Settled,0.49,0.66,0.41,0.29,0.33,0.518937673422057,0.47,0.52,0.25,0.45,0.33,0.38,0.55,0.64,0.65,0.7,0.57,0.53,0.65,0.57,0.54,0.31,0.6,0.45,0.61,0.58,0.6,0.39,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.78,0.6,0.74,0.47,0.58,0.3,0.55,0.67,0.62,0.69,0.62,0.69,0.74,0.43,1,0.66,0.83,0.59,0.58,0.53,0.83,0.72,0.69,0.52,0.57,0.48,0.53,0.55,0.51,0.63,0.71,0.56,0.56,0.61,0.55,0.53,Malaysia,South-eastern Asia,25.190652,UM,Electoral Autocracy,0.511976914442391,0.446641665886148,0.502457408956599,16561.5275284513,0.567740279040971,0.663472837615474,0.683728821512504,0.663808801517825,0.526181157475614,0.657999416181546,0.595684118075332,0.576269708567691,0.61849244505923
MYS,Malaysia,2005,Abdullah Ahmad Badawi,433745.59375,17411.8605665921,3.3,7274.97109653712,0.557194681449656,0.55439640717253,1,0.511157290015498,0.603226766395085,0.619844341522066,0.514618807011238,0.646649644568057,0.670861826533945,0.49,0.588211848846587,0.556014862729732,0.46,0.672340811028747,0.684284800373563,0.63,0.683728821512504,0.720252077570424,0.507719056467135,0.562719758298999,0.572706617847011,0.57,0.521585248695837,0.557370655477318,0.5,0.65700620668482,0.593254875596798,0.33,0.519974110492638,0.566887694341844,Settled,0.49,0.66,0.41,0.29,0.34,0.521712793960458,0.48,0.54,0.26,0.46,0.33,0.39,0.56,0.65,0.66,0.7,0.58,0.52,0.65,0.55,0.52,0.42,0.6,0.51,0.6,0.61,0.61,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.78,0.6,0.74,0.47,0.56,0.31,0.58,0.67,0.62,0.69,0.62,0.69,0.74,0.43,1,0.66,0.87,0.59,0.55,0.53,0.83,0.72,0.69,0.52,0.56,0.48,0.47,0.55,0.39,0.63,0.71,0.56,0.56,0.57,0.59,0.53,Malaysia,South-eastern Asia,25.690611,UM,Electoral Autocracy,0.514618807011238,0.454764197746523,0.507719056467135,17411.8605665921,0.588211848846587,0.672340811028747,0.683728821512504,0.670861826533945,0.521585248695837,0.65700620668482,0.566887694341844,0.572706617847011,0.619844341522066
MYS,Malaysia,2006,Abdullah Ahmad Badawi,442491.21875,18381.8661959333,3.5,7531.364872413,0.563549674956092,0.567110564568747,1,0.511157290015498,0.610514082903643,0.628135633804983,0.514618807011238,0.648479096432085,0.671988071108672,0.49,0.588211848846587,0.556014862729732,0.46,0.678063376441489,0.687334231232067,0.63,0.683728821512504,0.720252077570424,0.507719056467135,0.574771719665928,0.587144908397908,0.57,0.545053966643722,0.586458195506566,0.5,0.661660390477557,0.599705875700216,0.33,0.526515951291763,0.571687098297425,Settled,0.49,0.66,0.41,0.29,0.34,0.521712793960458,0.48,0.53,0.26,0.46,0.33,0.38,0.56,0.66,0.67,0.7,0.58,0.55,0.65,0.56,0.52,0.42,0.6,0.51,0.6,0.61,0.61,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.83,0.6,0.79,0.49,0.6,0.31,0.6,0.67,0.62,0.69,0.62,0.69,0.74,0.44,1,0.66,0.88,0.6,0.55,0.53,0.83,0.72,0.69,0.52,0.56,0.48,0.48,0.55,0.41,0.64,0.71,0.56,0.56,0.54,0.62,0.53,Malaysia,South-eastern Asia,26.201961,UM,Electoral Autocracy,0.514618807011238,0.454764197746523,0.507719056467135,18381.8661959333,0.588211848846587,0.678063376441489,0.683728821512504,0.671988071108672,0.545053966643722,0.661660390477557,0.571687098297425,0.587144908397908,0.628135633804983
MYS,Malaysia,2007,Abdullah Ahmad Badawi,488974.28125,19461.4444292625,4.2,7850.42653495737,0.565522531594481,0.581261070167781,1,0.50938846992526,0.615026755687556,0.632337591267839,0.514618807011238,0.647586469111493,0.671454376404637,0.49,0.585786181307017,0.553587250308791,0.46,0.678063376441489,0.687334231232067,0.63,0.683728821512504,0.720252077570424,0.504211291460111,0.584104097682184,0.595499624965511,0.55,0.561023633959871,0.601131353300738,0.5,0.653229874321787,0.595542387759543,0.33,0.543780417411495,0.587729522495701,Settled,0.49,0.66,0.41,0.29,0.34,0.521712793960458,0.47,0.53,0.25,0.45,0.33,0.38,0.56,0.66,0.67,0.7,0.56,0.57,0.65,0.55,0.53,0.42,0.6,0.51,0.59,0.61,0.6,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.83,0.6,0.79,0.5,0.66,0.31,0.6,0.67,0.62,0.69,0.62,0.69,0.74,0.44,1,0.66,0.88,0.57,0.55,0.53,0.83,0.72,0.69,0.5,0.52,0.48,0.5,0.55,0.46,0.64,0.72,0.55,0.55,0.5,0.62,0.53,Malaysia,South-eastern Asia,26.72037,UM,Electoral Autocracy,0.514618807011238,0.449381867353784,0.504211291460111,19461.4444292625,0.585786181307017,0.678063376441489,0.683728821512504,0.671454376404637,0.561023633959871,0.653229874321787,0.587729522495701,0.595499624965511,0.632337591267839
MYS,Malaysia,2008,Abdullah Ahmad Badawi,549510.1875,21324.7562426836,2.8,8073.93441630848,0.57750655226446,0.605684251872274,1,0.514413162606078,0.614221511693904,0.634106262030136,0.518421921733573,0.649488552397421,0.680048850669052,0.49,0.578322412980533,0.546304413045966,0.45,0.692884093384986,0.714939825106359,0.66,0.683728821512504,0.720252077570424,0.510435401685002,0.580869461108985,0.591267452551743,0.54,0.545516857903023,0.585843022954127,0.51,0.650345786787742,0.594154558445985,0.33,0.552437467676684,0.594928628429073,Settled,0.49,0.66,0.41,0.29,0.34,0.525998101262019,0.47,0.52,0.25,0.45,0.33,0.37,0.55,0.67,0.68,0.7,0.56,0.55,0.64,0.56,0.53,0.42,0.6,0.51,0.53,0.61,0.57,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.83,0.6,0.79,0.5,0.59,0.31,0.61,0.69,0.62,0.69,0.62,0.74,0.74,0.44,1,0.66,0.88,0.56,0.55,0.53,0.83,0.72,0.69,0.49,0.51,0.48,0.52,0.55,0.49,0.65,0.72,0.55,0.55,0.51,0.62,0.53,Malaysia,South-eastern Asia,27.236006,UM,Electoral Autocracy,0.518421921733573,0.449599643916757,0.510435401685002,21324.7562426836,0.578322412980533,0.692884093384986,0.683728821512504,0.680048850669052,0.545516857903023,0.650345786787742,0.594928628429073,0.591267452551743,0.634106262030136
MYS,Malaysia,2009,Najib Abdul Razak,516764.4375,20466.6656667281,-3.3,7808.65800789251,0.572002701536974,0.594436922023424,1,0.51512863673948,0.611021340776632,0.63199923553125,0.521657466180524,0.624503938726706,0.650935846394033,0.5,0.561350394129818,0.549115597405575,0.45,0.693447339736994,0.713089647360151,0.66,0.625688290021455,0.649546666511036,0.50868151918149,0.597829822571953,0.613613516485157,0.53,0.606612116782563,0.64639880905159,0.51,0.631240706119894,0.589850054341627,0.33,0.557990300695569,0.599728032384654,Settled,0.25,0.59,0.21,0.1,0.34,0.52955225029891,0.46,0.52,0.25,0.45,0.33,0.37,0.54,0.67,0.68,0.63,0.56,0.6,0.64,0.56,0.53,0.42,0.6,0.51,0.55,0.62,0.59,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.5,0.5,0.5,0.89,0.79,0.84,0.52,0.62,0.31,0.62,0.69,0.64,0.7,0.62,0.74,0.72,0.44,1,0.66,0.89,0.51,0.53,0.53,0.83,0.67,0.52,0.47,0.47,0.48,0.53,0.55,0.51,0.65,0.72,0.55,0.55,0.49,0.64,0.53,Malaysia,South-eastern Asia,27.73504,UM,Electoral Autocracy,0.521657466180524,0.446807027495439,0.50868151918149,20466.6656667281,0.561350394129818,0.693447339736994,0.625688290021455,0.650935846394033,0.606612116782563,0.631240706119894,0.599728032384654,0.613613516485157,0.63199923553125
MYS,Malaysia,2010,Najib Abdul Razak,562027.8125,21585.6767796742,5.6,8247.78226163173,0.589389949188247,0.60910420377804,1,0.540516457682861,0.609581020448756,0.629136196673732,0.521657466180524,0.623118351620386,0.645513931254797,0.5,0.563714027007284,0.551543209826517,0.45,0.685953627683517,0.696964179726547,0.66,0.625688290021455,0.649546666511036,0.56005724055893,0.596337789643089,0.613173991761385,0.55,0.599332219332732,0.644491404876602,0.57,0.637283627909485,0.592452147818399,0.33,0.555234708828585,0.597328330406864,Settled,0.25,0.59,0.21,0.1,0.34,0.52955225029891,0.48,0.56,0.26,0.47,0.33,0.36,0.55,0.66,0.67,0.63,0.56,0.6,0.64,0.56,0.53,0.42,0.6,0.51,0.58,0.62,0.6,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.5,0.5,0.5,0.89,0.79,0.84,0.48,0.64,0.32,0.61,0.68,0.64,0.71,0.62,0.71,0.72,0.44,1,0.66,0.89,0.52,0.54,0.53,0.83,0.67,0.52,0.47,0.47,0.48,0.53,0.55,0.5,0.66,0.72,0.57,0.57,0.5,0.69,0.53,Malaysia,South-eastern Asia,28.208035,UM,Electoral Autocracy,0.521657466180524,0.469444038555203,0.56005724055893,21585.6767796742,0.563714027007284,0.685953627683517,0.625688290021455,0.645513931254797,0.599332219332732,0.637283627909485,0.597328330406864,0.613173991761385,0.629136196673732
MYS,Malaysia,2011,Najib Abdul Razak,637754.1875,23266.9848921652,3.7,8550.15463797273,0.610397631884827,0.631141893430933,1,0.537473554973448,0.618542229060482,0.63709960708088,0.517534903196321,0.623118351620386,0.645513931254797,0.5,0.563714027007284,0.551543209826517,0.44,0.685953627683517,0.696964179726547,0.66,0.625688290021455,0.649546666511036,0.558180367182333,0.6139997131142,0.628794964275367,0.55,0.643985070339959,0.686269852381145,0.57,0.647369297752551,0.592593163982084,0.26,0.555234708828585,0.597328330406864,Settled,0.25,0.59,0.21,0.1,0.34,0.525600220549474,0.48,0.56,0.25,0.45,0.26,0.34,0.55,0.66,0.67,0.63,0.58,0.63,0.65,0.57,0.53,0.42,0.6,0.51,0.58,0.62,0.6,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.5,0.65,0.31,0.61,0.68,0.64,0.71,0.62,0.71,0.72,0.44,1,0.66,0.88,0.54,0.56,0.53,0.83,0.67,0.52,0.49,0.5,0.48,0.52,0.55,0.5,0.66,0.72,0.58,0.59,0.51,0.75,0.53,Malaysia,South-eastern Asia,28.650959,UM,Electoral Autocracy,0.517534903196321,0.433581054940378,0.558180367182333,23266.9848921652,0.563714027007284,0.685953627683517,0.625688290021455,0.645513931254797,0.643985070339959,0.647369297752551,0.597328330406864,0.628794964275367,0.63709960708088
MYS,Malaysia,2012,Najib Abdul Razak,688358.3125,24328.0356234095,4,8888.70252220725,0.627402365697272,0.645049483882661,1,0.536628481245753,0.614189641602422,0.634534908667256,0.517534903196321,0.620520004239451,0.643853991976036,0.5,0.561350394129818,0.549115597405575,0.44,0.68026057428395,0.693914748868043,0.66,0.625688290021455,0.649546666511036,0.556426484678821,0.607923859463753,0.625350708910957,0.54,0.647181124178221,0.687838727021079,0.57,0.638407764228484,0.588603241191754,0.26,0.543780417411495,0.587729522495701,Settled,0.25,0.59,0.21,0.1,0.34,0.525600220549474,0.47,0.55,0.24,0.44,0.26,0.33,0.55,0.65,0.66,0.63,0.58,0.64,0.64,0.57,0.52,0.42,0.6,0.51,0.57,0.61,0.59,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.51,0.65,0.31,0.59,0.68,0.64,0.71,0.62,0.71,0.72,0.44,1,0.66,0.88,0.52,0.55,0.53,0.83,0.67,0.52,0.47,0.46,0.48,0.51,0.55,0.46,0.66,0.72,0.6,0.61,0.52,0.78,0.53,Malaysia,South-eastern Asia,29.068189,UM,Electoral Autocracy,0.517534903196321,0.430937202285434,0.556426484678821,24328.0356234095,0.561350394129818,0.68026057428395,0.625688290021455,0.643853991976036,0.647181124178221,0.638407764228484,0.587729522495701,0.625350708910957,0.634534908667256
MYS,Malaysia,2013,Najib Abdul Razak,711667.8125,24159.2685623428,3.3,9179.36682064604,0.641417908304928,0.642837385547331,1,0.520318040683013,0.62105060799018,0.639770194127491,0.508421921733573,0.628674174285079,0.649029361976063,0.48,0.571517997420842,0.561294159713157,0.44,0.694846576276049,0.70067833861066,0.65,0.625688290021455,0.649546666511036,0.532492506493613,0.613519488252543,0.630643119207638,0.54,0.646447773284726,0.688453899573518,0.54,0.640213744826311,0.593666411981614,0.26,0.557990300695569,0.599728032384654,Settled,0.25,0.59,0.21,0.1,0.33,0.515864636086917,0.45,0.54,0.23,0.44,0.26,0.32,0.56,0.66,0.68,0.63,0.59,0.64,0.64,0.58,0.53,0.45,0.6,0.53,0.58,0.63,0.61,0.43,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.5,0.66,0.3,0.6,0.7,0.69,0.76,0.62,0.71,0.72,0.44,1,0.66,0.89,0.52,0.55,0.53,0.83,0.67,0.52,0.47,0.46,0.48,0.53,0.55,0.51,0.67,0.72,0.63,0.64,0.54,0.88,0.53,Malaysia,South-eastern Asia,29.468923,UM,Electoral Autocracy,0.508421921733573,0.423240243789736,0.532492506493613,24159.2685623428,0.571517997420842,0.694846576276049,0.625688290021455,0.649029361976063,0.646447773284726,0.640213744826311,0.599728032384654,0.630643119207638,0.639770194127491
MYS,Malaysia,2014,Najib Abdul Razak,716441.25,24792.9179666414,4.6,9601.17800253913,0.650571333504482,0.651142917992498,1,0.528056091953603,0.621376411574428,0.640013639344163,0.508421921733573,0.630394366313441,0.650126178967461,0.48,0.573846021156137,0.563721772134098,0.44,0.697723849313274,0.702203054039912,0.65,0.625688290021455,0.649546666511036,0.548448491950418,0.612487461014419,0.630058397582328,0.54,0.643191005857845,0.686885024933584,0.56,0.640213744826311,0.593666411981614,0.26,0.557990300695569,0.599728032384654,Settled,0.25,0.59,0.21,0.1,0.33,0.515864636086917,0.45,0.55,0.23,0.44,0.26,0.3,0.56,0.67,0.68,0.63,0.59,0.63,0.64,0.58,0.53,0.45,0.6,0.53,0.6,0.63,0.62,0.43,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.49,0.66,0.3,0.61,0.7,0.67,0.76,0.62,0.71,0.72,0.44,1,0.66,0.89,0.52,0.55,0.53,0.83,0.67,0.52,0.47,0.46,0.48,0.53,0.55,0.51,0.67,0.72,0.64,0.65,0.54,0.9,0.53,Malaysia,South-eastern Asia,29.866603,UM,Electoral Autocracy,0.508421921733573,0.428402218915293,0.548448491950418,24792.9179666414,0.573846021156137,0.697723849313274,0.625688290021455,0.650126178967461,0.643191005857845,0.640213744826311,0.599728032384654,0.630058397582328,0.640013639344163
PHL,Philippines,1975,Marcos,125185.578125,3931.58817834952,2.6,1643.91075587227,0.269941278089381,0.363883505638567,0,0.282855822248723,0.264016348119403,0.227648942437807,0.140248122013517,0.306612258859099,0.277032893858203,0.13,0.42956349365589,0.398979628978749,0.11,0.274941551616682,0.258225469827255,0.2,0.24406235576335,0.228683951130853,0.570470499222016,0.227338046866345,0.187068186276745,0.57,0.195557271283749,0.194691256524205,0.58,0.36581522066005,0.170594068370851,0.29,0.1642406417888,0.198133310688273,Challenged > 2 years,0.18,0.72,0.23,0.1,0.08,0.141945624886375,0.45,0.57,0.23,0.47,0.29,0.27,0.38,0.31,0.32,0.24,0.23,0.25,0.43,0.2,0.19,0.11,0.58,0.35,0.33,0.33,0.33,0.14,0.5,0.9,0.67,0.46,0.33,0.53,0.44,0.25,0.25,0.25,0.06,0.3,0.13,0.3,0.15,0.08,0.39,0.16,,0.22,0.1,0.18,0.37,0.18,0.78,0.37,0.22,0.5,0.44,0.36,0.28,0.22,0.16,0.26,0.32,0.21,0.13,0.33,0.05,0.22,0.21,0.18,0.19,0.32,0.13,0.14,Philippines,South-eastern Asia,41.285742,LM,Closed Autocracy,0.140248122013517,0.45768528432274,0.570470499222016,3931.58817834952,0.42956349365589,0.274941551616682,0.24406235576335,0.277032893858203,0.195557271283749,0.36581522066005,0.198133310688273,0.187068186276745,0.227648942437807
PHL,Philippines,1976,Marcos,133442.421875,4160.76769434315,5.8,1739.76331918411,0.270579344134699,0.365365775752136,0,0.282855822248723,0.26594574403648,0.229305613734147,0.140248122013517,0.307892742571057,0.27815913843293,0.13,0.42956349365589,0.398979628978749,0.11,0.278400615872856,0.261274900685759,0.2,0.24406235576335,0.228683951130853,0.570470499222016,0.229713562523463,0.189032310015844,0.57,0.199356273787597,0.196536774181523,0.58,0.361886377390783,0.167991974894079,0.29,0.168018757487559,0.206221139306919,Challenged > 2 years,0.18,0.72,0.23,0.1,0.08,0.141945624886375,0.45,0.57,0.23,0.47,0.29,0.27,0.38,0.32,0.33,0.24,0.23,0.24,0.43,0.2,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.14,0.5,0.9,0.67,0.46,0.33,0.53,0.44,0.25,0.25,0.25,0.06,0.3,0.13,0.27,0.18,0.08,0.41,0.16,,0.22,0.1,0.18,0.37,0.18,0.78,0.37,0.22,0.49,0.43,0.36,0.28,0.22,0.16,0.26,0.32,0.21,0.13,0.33,0.05,0.24,0.23,0.18,0.19,0.32,0.13,0.14,Philippines,South-eastern Asia,42.446653,LM,Closed Autocracy,0.140248122013517,0.45768528432274,0.570470499222016,4160.76769434315,0.42956349365589,0.278400615872856,0.24406235576335,0.27815913843293,0.199356273787597,0.361886377390783,0.206221139306919,0.189032310015844,0.229305613734147
